id,type,method,cantonese,prediction,reference,normalized_prediction,normalized_reference,exact_match,char_f1,edit_similarity
1,informal_orthography,gpt_variation_aware_standardization,有D人好簡單好理所當然咁就拍到拖,有些人很简单理所当然地就谈恋爱了。,有些人很轻松、很理所当然地就谈上恋爱了,有些人很简单理所当然地就谈恋爱了。,有些人很轻松、很理所当然地就谈上恋爱了,0,0.7777777777777778,0.7777777777777778
2,colloquial_or_slang,gpt_variation_aware_standardization,買唔到飛嘅人能否觀看直播？,买不到票的人能否观看直播？,买不到票的人能否观看直播？,买不到票的人能否观看直播？,买不到票的人能否观看直播？,1,1.0,1.0
3,code_mixing,gpt_variation_aware_standardization,兩位好識食，俾個like你哋,两位很会吃，给你们一个赞。,你们两位真会吃，给你们点个赞,两位很会吃，给你们一个赞。,你们两位真会吃，给你们点个赞,0,0.7407407407407408,0.7407407407407407
4,colloquial_or_slang,gpt_variation_aware_standardization,多谢每一位撑粤语嘅人,谢谢每一位支持粤语的人。,感谢每一位支持粤语的人,谢谢每一位支持粤语的人。,感谢每一位支持粤语的人,0,0.8695652173913043,0.8695652173913043
5,colloquial_or_slang,gpt_variation_aware_standardization,你地互寸好好笑呀,你们互相调侃真好笑啊。,你们互相吐槽真的很好笑,你们互相调侃真好笑啊。,你们互相吐槽真的很好笑,0,0.6363636363636364,0.6363636363636364
6,colloquial_or_slang,gpt_variation_aware_standardization,入機場嗰陣安檢預咗唔會太快,进入机场时安检预计不会太快。,进机场的时候就预料到安检不会太快,进入机场时安检预计不会太快。,进机场的时候就预料到安检不会太快,0,0.7333333333333334,0.6666666666666666
7,colloquial_or_slang,gpt_variation_aware_standardization,你覺得阿仙奴奪冠嘅功臣係邊個,你觉得阿森纳夺冠的功臣是谁？,你觉得阿森纳夺冠的功臣是谁？,你觉得阿森纳夺冠的功臣是谁？,你觉得阿森纳夺冠的功臣是谁？,1,1.0,1.0
8,code_mixing,gpt_variation_aware_standardization,不如問下你自己係咪無update後續啲發展,不如问问你自己是否没有更新后续的发展。,不如问下你自己是不是没有跟进后续的发展,不如问问你自己是否没有更新后续的发展。,不如问下你自己是不是没有跟进后续的发展,0,0.7368421052631579,0.7368421052631579
9,particles_and_context,gpt_variation_aware_standardization,香港民意黎架wo,香港民意来了。,这是香港民意来的啊,香港民意来了。,这是香港民意来的啊,0,0.6250000000000001,0.625
10,colloquial_or_slang,gpt_variation_aware_standardization,有得白食白住仲有得打機,有机会白吃白住，还可以打游戏。,可以白吃白住，还可以打游戏,有机会白吃白住，还可以打游戏。,可以白吃白住，还可以打游戏,0,0.7857142857142856,0.7857142857142857
11,informal_orthography,gpt_variation_aware_standardization,同佢同期個d 全部都老哂啦,和他同期的那些人全部都老了。,和他同期的那些人全都老了,和他同期的那些人全部都老了。,和他同期的那些人全都老了,0,0.923076923076923,0.9230769230769231
12,code_mixing,gpt_variation_aware_standardization,佢chok 到全歐洲最靚數據,他获得了全欧洲最漂亮的数据。,他刷出了全欧洲最好看的数据,他获得了全欧洲最漂亮的数据。,他刷出了全欧洲最好看的数据,0,0.6666666666666666,0.6666666666666666
13,informal_orthography,gpt_variation_aware_standardization,佢唔好彩既係佢遇到最頂級既射手,他不幸的是遇到了最顶级的射手。,他不走运的是，他遇到了最顶级的前锋,他不幸的是遇到了最顶级的射手。,他不走运的是，他遇到了最顶级的前锋,0,0.6875,0.6875
14,code_mixing,gpt_variation_aware_standardization,得你一個日日開post吹捧,只有你一个人每天发帖吹捧。,只有你一个人天天发帖吹捧,只有你一个人每天发帖吹捧。,只有你一个人天天发帖吹捧,0,0.8799999999999999,0.88
15,code_mixing,gpt_variation_aware_standardization,佢都係一人carry住曼聯,他也是一个人支持曼联。,他也是一个人撑着曼联,他也是一个人支持曼联。,他也是一个人撑着曼联,0,0.761904761904762,0.7619047619047619
16,code_mixing,gpt_variation_aware_standardization,亦都冇咁易畀人笑你chok口音,也没有那么容易被人笑你口音。,也没那么容易被人笑你的刻意口音,也没有那么容易被人笑你口音。,也没那么容易被人笑你的刻意口音,0,0.8275862068965518,0.8275862068965517
17,particles_and_context,gpt_variation_aware_standardization,個個男人都會陪架啦,每个男人都会陪伴的。,每个男人都会陪的啦,每个男人都会陪伴的。,每个男人都会陪的啦,0,0.8421052631578948,0.8421052631578947
18,colloquial_or_slang,gpt_variation_aware_standardization,會諗一啲之前冇點諗過嘅嘢,会想一些之前没有想过的事情。,会想一些之前没怎么想过的事情,会想一些之前没有想过的事情。,会想一些之前没怎么想过的事情,0,0.8571428571428571,0.8571428571428571
19,colloquial_or_slang,gpt_variation_aware_standardization,大陸經濟股市收晒皮,大陆经济股市已经崩溃。,大陆经济和股市都彻底不行了,大陆经济股市已经崩溃。,大陆经济和股市都彻底不行了,0,0.4999999999999999,0.5
20,informal_orthography,gpt_variation_aware_standardization,佢懶姐，佢肯開演唱會一定大把人睇,他很懒，如果他愿意举办演唱会一定会有很多人观看。,他只是懒而已，他愿意开演唱会的话一定很多人看,他很懒，如果他愿意举办演唱会一定会有很多人观看。,他只是懒而已，他愿意开演唱会的话一定很多人看,0,0.6521739130434783,0.6521739130434783
21,colloquial_or_slang,gpt_variation_aware_standardization,迫啲居民等唔切就賣樓,迫使一些居民等不及就卖楼。,逼一些居民等不及就卖房,迫使一些居民等不及就卖楼。,逼一些居民等不及就卖房,0,0.7500000000000001,0.75
22,code_mixing,gpt_variation_aware_standardization,由DAY 0 開始既10日內有乜野要做一早有晒PLAN,从DAY 0开始的10天内有什么事情要做，提前做好计划。,从第0天开始的10天内要做什么，早就已经有完整计划了,从DAY0开始的10天内有什么事情要做，提前做好计划。,从第0天开始的10天内要做什么，早就已经有完整计划了,0,0.6415094339622641,0.5283018867924528
23,informal_orthography,gpt_variation_aware_standardization,佢年頭已經貼左告示話開,他们年初已经贴了告示说要开。,他年初已经贴了告示说会开张,他们年初已经贴了告示说要开。,他年初已经贴了告示说会开张,0,0.8148148148148148,0.8148148148148148
24,colloquial_or_slang,gpt_variation_aware_standardization,話時話我去日本咁多次一次松屋都未食過,说起来我去日本这么多次，还是第一次没吃过松屋。,说起来，我去日本那么多次，一次松屋都没有吃过,说起来我去日本这么多次，还是第一次没吃过松屋。,说起来，我去日本那么多次，一次松屋都没有吃过,0,0.8,0.7111111111111111
