id,method,prediction
1,direct_replacement,有些人好簡單好理所當然这么就拍到拖
2,direct_replacement,買不到票的人能否觀看直播？
3,direct_replacement,兩位好識吃，被個赞你们
4,direct_replacement,多谢每一位撑粤语的人
5,direct_replacement,你们互寸好好笑呀
6,direct_replacement,入機場嗰陣安檢預了不会太快
7,direct_replacement,你覺得阿森纳奪冠的功臣是邊個
8,direct_replacement,不如問下你自己是不是無更新後續些發展
9,direct_replacement,香港民意黎架啊
10,direct_replacement,可以白吃白住仲可以打游戏
11,direct_replacement,同他同期那些 全部都老哂啦
12,direct_replacement,他ch还可以 到全欧洲最靚数据
13,direct_replacement,他不走运的是他遇到最頂級的射手
14,direct_replacement,只有你一个天天开帖子吹捧
15,direct_replacement,他也是一人撑着住曼联
16,direct_replacement,亦都没那么容易被人笑你ch还可以口音
17,direct_replacement,個個男人都會陪的啦
18,direct_replacement,會想一些之前没怎么想過的东西
19,direct_replacement,大陸经济股市彻底不行了
20,direct_replacement,他懶姐，他肯开演唱会一定很多人看
21,direct_replacement,迫些居民等来不及就賣樓
22,direct_replacement,由第0天 开始的10日內有乜东西要做一早有晒计划
23,direct_replacement,他年頭已經貼了告示話开
24,direct_replacement,说起来我去日本这么多次一次松屋都未吃過
25,direct_replacement,如果賣得貴過两餸饭都不会光顾
26,direct_replacement,其實有些人會有地址是钱包
27,direct_replacement,没有人話過谈恋爱一定是拍劇这么甜啊
28,direct_replacement,做到这么辛苦都叫有糧出
29,direct_replacement,我以前試過被他们話就算買月票都要拍
30,direct_replacement,这么他仲要應付個正牌伴侣
31,direct_replacement,有埋圖個樣應該都認到下的
32,direct_replacement,當一齊了之後通常就會話你chur得濟
33,direct_replacement,又話香港复苏好好景的
34,direct_replacement,他一直痴家里住公屋
35,direct_replacement,幾廿歲仲是找这么少钱
36,direct_replacement,被家人吃晒你份人工?
37,direct_replacement,别人根本不会介意你個樣
38,direct_replacement,我都以為是新式东西，原來舊時都有
39,direct_replacement,腸粉都要非黑即白，兩隻都好吃不可以的
40,direct_replacement,现在香港麦当劳这么貴
41,direct_replacement,其實出歌一些都不贵，派台宣傳先貴
42,direct_replacement,今集些字幕正常返少了個乐趣
43,direct_replacement,他成日同你拿生活费
44,direct_replacement,想早些回家可以搬老婆出来
45,direct_replacement,下班已經好累只想回家但都要應籌他们
46,direct_replacement,拿完市民钱，即刻拉返個市民
47,direct_replacement,原來没有了半年起訴期限，现在先留意到
48,direct_replacement,没什么客都要你拼桌
49,direct_replacement,最大問題一还是租金，見你生意好就加你租
50,direct_replacement,仲要結了婚没那么容易脱身
51,direct_replacement,说真的，幾好看幾有趣
52,direct_replacement,公司女同事明明无名指戴了隻戒指都可以说是妈妈送
53,direct_replacement,不要说那个男生玩弄你的感情啊
54,direct_replacement,的然沒有表態就不好幻想别人對你有意思啦
55,direct_replacement,不好意思，個人魅力我笑喷
56,direct_replacement,我的朋友都好正常不会这么架
57,direct_replacement,唱歌那个真是很厉害
58,direct_replacement,最少都有一万，完全没有难度咯
59,direct_replacement,希望未来可以多点讲下如何教導中學生理財
60,direct_replacement,轻轻松松聊聊天都幾好啊
61,direct_replacement,人高又风趣果然是易被人接受D
62,direct_replacement,妈妈的反應已經算是好给面子的啦
63,direct_replacement,愈看愈饿
64,direct_replacement,但晚上不可以看这条影片，好饿
65,direct_replacement,至少你们令他们整个体验开心了
66,direct_replacement,简直超划算啦，车费都不止
67,direct_replacement,"没有 莫名其妙 刷到你们这条影片, 你们好好笑呀"
68,direct_replacement,这阵子心情不是幾好
69,direct_replacement,最憎就是女生拿别人当备胎
70,direct_replacement,估不到他国语还可以 喔
