id,method,prompt_file,model,temperature,prediction
1,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,有些人很简单，理所当然地就谈恋爱了。
2,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,买不到票的人能否观看直播？
3,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,你们真会吃，给你们一个赞。
4,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,感谢每一位支持粤语的人。
5,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,你们互相调侃真好笑啊。
6,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,进入机场时安检预计不会太快。
7,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,你觉得阿森纳夺冠的功臣是谁？
8,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,不如问问你自己是否没有更新后续的发展。
9,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,香港的民意是这样的。
10,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,有免费的食物和住宿，还可以玩游戏。
11,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,他们同期的人都老了。
12,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,他在整个欧洲的数据表现非常出色。
13,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,他不幸的是遇到了最顶级的射手。
14,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,就你一个人每天发帖吹捧。
15,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,他也是一个人扛着曼联。
16,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,也没有那么容易让人笑你的口音。
17,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,每个男人都会陪伴的。
18,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,会想一些之前没有怎么想过的事情。
19,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,大陆经济股市已经崩溃。
20,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,她很懒，如果她愿意举办演唱会一定会有很多人观看。
21,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,迫使一些居民等不及就卖房。
