id,cantonese,context,mandarin_reference,type,source_type,notes
1,有D人好簡單好理所當然咁就拍到拖,commenting on dating,有些人很轻松、很理所当然地就谈上恋爱了,informal_orthography,online_observed_paraphrase,有D is informal spelling of 有啲; 拍拖=谈恋爱=in a relationship
2,買唔到飛嘅人能否觀看直播？,asking about livestream access,买不到票的人能否观看直播？,colloquial_or_slang,online_observed_paraphrase,飛 means ticket in colloquial Cantonese
3,兩位好識食，俾個like你哋,commenting on a food post,你们两位真会吃，给你们点个赞,code_mixing,online_observed_paraphrase,like is English code-mixing; 識食 means knowing good food or being good at finding food.
4,多谢每一位撑粤语嘅人,thanking supporters of Cantonese,感谢每一位支持粤语的人,colloquial_or_slang,online_observed_paraphrase,撐 means support; 嘅 is a Cantonese possessive/relative marker.
5,你地互寸好好笑呀,reacting to people teasing each other,你们互相吐槽真的很好笑,colloquial_or_slang,online_observed_paraphrase,你地 is an informal spelling of 你哋; 互寸 means teasing or mocking each other.
6,入機場嗰陣安檢預咗唔會太快,commenting on airport security,进机场的时候就预料到安检不会太快,colloquial_or_slang,online_observed_paraphrase,嗰陣 means at that time or when; 預咗 means expected or assumed in advance.
7,你覺得阿仙奴奪冠嘅功臣係邊個,asking about a football discussion,你觉得阿森纳夺冠的功臣是谁？,colloquial_or_slang,online_observed_paraphrase,阿仙奴 is the Hong Kong Cantonese name for Arsenal; 係邊個 means who is it.
8,不如問下你自己係咪無update後續啲發展,replying in an online discussion,不如问下你自己是不是没有跟进后续的发展,code_mixing,online_observed_paraphrase,update is English code-mixing; 係咪 means whether or is it.; 啲=的/一些
9,香港民意黎架wo,commenting on public opinion,这是香港民意来的啊,particles_and_context,online_observed_paraphrase,黎架wo is an informal written form of a Cantonese sentence-final expression; wo adds emphasis or reminder tone.
10,有得白食白住仲有得打機,commenting on benefits or living situation,可以白吃白住，还可以打游戏,colloquial_or_slang,online_observed_paraphrase,有得=can have/get to; 白食白住=free food and housing; 打機=打游戏=play games
11,同佢同期個d 全部都老哂啦,commenting on people from the same period,和他同期的那些人全都老了,informal_orthography,online_observed_paraphrase,個d is an informal spelling of 嗰啲; 晒 marks completion or totality.
12,佢chok 到全歐洲最靚數據,sports discussion,他刷出了全欧洲最好看的数据,code_mixing,online_observed_paraphrase,chok is Hong Kong online slang; here it means to force/produce an impressive statistic
